"";"date";"profondeur";"Chl_a"
"665";2016-10-17;"243.3";"0.06"
"666";2016-10-17;"243.9";"0.06"
"667";2016-10-17;"244.3";"0.06"
"668";2016-10-17;"244.6";"0.06"
"669";2016-10-17;"244.9";"0.06"
"670";2016-10-17;"245.1";"0.06"
"671";2016-10-17;"245.4";"0.06"
"672";2016-10-17;"245.9";"0.06"
"673";2016-10-17;"246.2";"0.06"
"674";2016-10-17;"246.7";"0.09"
"675";2016-10-17;"246.9";"0.06"
"676";2016-10-17;"247.4";"0.06"
"677";2016-10-17;"247.7";"0.06"
"678";2016-10-17;"247.9";"0.06"
"679";2016-10-17;"248.2";"0.09"
"680";2016-10-17;"248.7";"0.06"
"681";2016-10-17;"249.0";"0.09"
"682";2016-10-17;"249.5";"0.09"
"683";2016-10-17;"249.7";"0.06"
"684";2016-10-17;"250.0";"0.06"
"685";2016-10-17;"250.5";"0.06"
"686";2016-10-17;"250.7";"0.06"
"687";2016-10-17;"251.0";"0.06"
"688";2016-10-17;"251.5";"0.06"
"689";2016-10-17;"251.8";"0.06"
"690";2016-10-17;"252.3";"0.03"
"691";2016-10-17;"252.6";"0.06"
"692";2016-10-17;"253.0";"0.06"
"693";2016-10-17;"253.3";"0.06"
"694";2016-10-17;"253.8";"0.06"
"695";2016-10-17;"254.1";"0.06"
"696";2016-10-17;"254.3";"0.06"
"697";2016-10-17;"254.6";"0.06"
"698";2016-10-17;"254.9";"0.06"
"699";2016-10-17;"255.3";"0.06"
"700";2016-10-17;"255.6";"0.06"
"701";2016-10-17;"256.1";"0.06"
"702";2016-10-17;"256.4";"0.06"
"703";2016-10-17;"256.6";"0.06"
"704";2016-10-17;"256.9";"0.09"
"705";2016-10-17;"257.4";"0.06"
"706";2016-10-17;"257.6";"0.06"
"707";2016-10-17;"257.9";"0.03"
"708";2016-10-17;"258.4";"0.06"
"709";2016-10-17;"258.7";"0.06"
"710";2016-10-17;"259.2";"0.06"
"711";2016-10-17;"259.7";"0.06"
"712";2016-10-17;"260.0";"0.06"
"713";2016-10-17;"260.4";"0.09"
"714";2016-10-17;"260.7";"0.06"
"715";2016-10-17;"261.0";"0.06"
"716";2016-10-17;"261.2";"0.06"
"717";2016-10-17;"261.7";"0.06"
"718";2016-10-17;"262.0";"0.06"
"719";2016-10-17;"262.3";"0.06"
"720";2016-10-17;"262.8";"0.06"
"721";2016-10-17;"263.0";"0.03"
"722";2016-10-17;"263.3";"0.06"
"723";2016-10-17;"263.8";"0.06"
"724";2016-10-17;"264.1";"0.06"
"725";2016-10-17;"264.5";"0.06"
"726";2016-10-17;"265.1";"0.06"
"727";2016-10-17;"265.6";"0.06"
"728";2016-10-17;"266.1";"0.06"
"729";2016-10-17;"266.4";"0.06"
"730";2016-10-17;"266.8";"0.06"
"731";2016-10-17;"267.1";"0.12"
"732";2016-10-17;"267.4";"0.09"
"733";2016-10-17;"267.6";"0.06"
"734";2016-10-17;"268.1";"0.06"
"735";2016-10-17;"268.6";"0.06"
"736";2016-10-17;"268.9";"0.06"
"737";2016-10-17;"269.4";"0.06"
"738";2016-10-17;"269.7";"0.09"
"739";2016-10-17;"270.2";"0.06"
"740";2016-10-17;"270.7";"0.06"
"741";2016-10-17;"271.2";"0.06"
"742";2016-10-17;"271.5";"0.06"
"743";2016-10-17;"271.7";"0.06"
"744";2016-10-17;"272.2";"0.06"
"745";2016-10-17;"272.7";"0.09"
"746";2016-10-17;"273.0";"0.06"
"747";2016-10-17;"273.5";"0.06"
"748";2016-10-17;"274.0";"0.06"
"749";2016-10-17;"274.3";"0.09"
"750";2016-10-17;"274.5";"0.06"
"751";2016-10-17;"275.0";"0.06"
"752";2016-10-17;"275.3";"0.06"
"753";2016-10-17;"275.5";"0.06"
"754";2016-10-17;"275.8";"0.06"
"755";2016-10-17;"276.0";"0.06"
"756";2016-10-17;"276.3";"0.06"
"757";2016-10-17;"276.8";"0.06"
"758";2016-10-17;"277.1";"0.06"
"759";2016-10-17;"277.6";"0.06"
"760";2016-10-17;"278.1";"0.06"
"761";2016-10-17;"278.6";"0.06"
"762";2016-10-17;"279.1";"0.06"
"763";2016-10-17;"279.4";"0.06"
"764";2016-10-17;"279.9";"0.06"
"765";2016-10-17;"280.1";"0.06"
"766";2016-10-17;"280.6";"0.06"
"767";2016-10-17;"281.2";"0.06"
"768";2016-10-17;"281.7";"0.12"
"769";2016-10-17;"282.2";"0.06"
"770";2016-10-17;"282.5";"0.06"
"771";2016-10-17;"283.0";"0.06"
"772";2016-10-17;"283.4";"0.06"
"773";2016-10-17;"283.7";"0.06"
"774";2016-10-17;"284.0";"0.06"
"775";2016-10-17;"284.3";"0.06"
"776";2016-10-17;"284.7";"0.06"
"777";2016-10-17;"285.0";"0.06"
"778";2016-10-17;"285.2";"0.06"
"779";2016-10-17;"285.7";"0.06"
"780";2016-10-17;"286.2";"0.06"
"781";2016-10-17;"286.5";"0.06"
"782";2016-10-17;"286.8";"0.06"
"783";2016-10-17;"287.3";"0.06"
"784";2016-10-17;"287.6";"0.09"
"785";2016-10-17;"288.0";"0.06"
"786";2016-10-17;"288.3";"0.06"
"787";2016-10-17;"288.8";"0.06"
"788";2016-10-17;"289.3";"0.06"
"789";2016-10-17;"289.6";"0.06"
"790";2016-10-17;"290.1";"0.09"
"791";2016-10-17;"290.6";"0.09"
"792";2016-10-17;"291.1";"0.06"
"793";2016-10-17;"291.6";"0.09"
"794";2016-10-17;"291.9";"0.06"
"795";2016-10-17;"292.4";"0.06"
"796";2016-10-17;"292.7";"0.06"
"797";2016-10-17;"293.1";"0.06"
"798";2016-10-17;"293.4";"0.06"
"799";2016-10-17;"293.9";"0.06"
"800";2016-10-17;"294.2";"0.09"
"801";2016-10-17;"294.7";"0.06"
"802";2016-10-17;"295.2";"0.09"
"803";2016-10-17;"295.7";"0.06"
"804";2016-10-17;"296.2";"0.09"
"805";2016-10-17;"296.5";"0.09"
"806";2016-10-17;"296.7";"0.09"
"807";2016-10-17;"297.2";"0.09"
"808";2016-10-17;"297.5";"0.09"
"809";2016-10-17;"298.0";"0.06"
"810";2016-10-17;"298.5";"0.06"
"811";2016-10-17;"299.0";"0.06"
"812";2016-10-17;"299.5";"0.06"
"813";2016-10-17;"299.8";"0.06"
"814";2016-10-17;"300.0";"0.06"
"815";2016-10-17;"300.3";"0.09"
"816";2016-10-17;"300.6";"0.09"
"817";2016-10-17;"301.1";"0.06"
"818";2016-10-17;"301.3";"0.06"
"819";2016-10-17;"301.8";"0.09"
"820";2016-10-17;"302.1";"0.09"
"821";2016-10-17;"302.3";"0.09"
"822";2016-10-17;"302.6";"0.09"
"823";2016-10-17;"302.8";"0.09"
"824";2016-10-17;"303.1";"0.09"
"825";2016-10-17;"303.4";"0.09"
"826";2016-10-17;"303.6";"0.09"
"827";2016-10-17;"304.1";"0.09"
"828";2016-10-17;"304.6";"0.09"
"829";2016-10-17;"305.2";"0.06"
"830";2016-10-17;"305.7";"0.09"
"831";2016-12-15;"0.3";"2.22"
"832";2016-12-15;"0.6";"2.53"
"833";2016-12-15;"0.9";"2.41"
"834";2016-12-15;"1.4";"3.46"
"835";2016-12-15;"1.6";"2.72"
"836";2016-12-15;"2.1";"2.93"
"837";2016-12-15;"2.6";"3.21"
"838";2016-12-15;"2.9";"3.02"
"839";2016-12-15;"3.1";"2.93"
"840";2016-12-15;"3.4";"3.18"
"841";2016-12-15;"3.7";"2.84"
"842";2016-12-15;"3.9";"2.59"
"843";2016-12-15;"4.4";"2.96"
"844";2016-12-15;"4.7";"3.3"
"845";2016-12-15;"4.9";"2.87"
"846";2016-12-15;"5.4";"3.06"
"847";2016-12-15;"5.7";"3.09"
"848";2016-12-15;"6.0";"3.15"
"849";2016-12-15;"6.5";"3.33"
"850";2016-12-15;"7.0";"3.06"
"851";2016-12-15;"7.2";"2.93"
"852";2016-12-15;"7.5";"2.87"
"853";2016-12-15;"8.0";"3.02"
"854";2016-12-15;"8.3";"2.75"
"855";2016-12-15;"8.5";"3.36"
"856";2016-12-15;"9.0";"3.12"
"857";2016-12-15;"9.6";"2.75"
"858";2016-12-15;"9.8";"2.53"
"859";2016-12-15;"10.3";"3.4"
"860";2016-12-15;"10.6";"3.12"
"861";2016-12-15;"10.8";"3.4"
"862";2016-12-15;"11.1";"3.18"
"863";2016-12-15;"11.6";"3.09"
"864";2016-12-15;"12.1";"2.99"
"865";2016-12-15;"12.3";"3.12"
"866";2016-12-15;"12.6";"2.99"
"867";2016-12-15;"12.9";"3.06"
"868";2016-12-15;"13.4";"2.56"
"869";2016-12-15;"13.9";"2.96"
"870";2016-12-15;"14.1";"3.02"
"871";2016-12-15;"14.4";"3.12"
"872";2016-12-15;"14.7";"3.77"
"873";2016-12-15;"15.2";"2.72"
"874";2016-12-15;"15.4";"3.09"
"875";2016-12-15;"15.9";"2.93"
"876";2016-12-15;"16.4";"3.46"
"877";2016-12-15;"16.7";"3.21"
"878";2016-12-15;"17.0";"3.4"
"879";2016-12-15;"17.5";"3.95"
"880";2016-12-15;"18.0";"2.84"
"881";2016-12-15;"18.5";"2.75"
"882";2016-12-15;"19.0";"3.12"
"883";2016-12-15;"19.3";"3.52"
"884";2016-12-15;"19.5";"3.21"
"885";2016-12-15;"20.0";"3.12"
"886";2016-12-15;"20.3";"3.52"
"887";2016-12-15;"20.5";"3.06"
"888";2016-12-15;"21.1";"2.81"
"889";2016-12-15;"21.6";"2.22"
"890";2016-12-15;"21.8";"2.75"
"891";2016-12-15;"22.1";"2.28"
"892";2016-12-15;"22.6";"2.04"
"893";2016-12-15;"23.1";"2.56"
"894";2016-12-15;"23.6";"2.16"
"895";2016-12-15;"24.1";"1.82"
"896";2016-12-15;"24.4";"1.67"
"897";2016-12-15;"24.9";"1.27"
"898";2016-12-15;"25.2";"1.3"
"899";2016-12-15;"25.4";"0.96"
"900";2016-12-15;"25.9";"0.89"
"901";2016-12-15;"26.2";"0.62"
"902";2016-12-15;"26.4";"0.8"
"903";2016-12-15;"26.7";"0.56"
"904";2016-12-15;"26.9";"0.34"
"905";2016-12-15;"27.2";"0.28"
"906";2016-12-15;"27.7";"0.28"
"907";2016-12-15;"28.0";"0.34"
"908";2016-12-15;"28.2";"0.18"
"909";2016-12-15;"28.5";"0.31"
"910";2016-12-15;"29.0";"0.34"
"911";2016-12-15;"29.2";"0.37"
"912";2016-12-15;"29.5";"0.15"
"913";2016-12-15;"30.0";"0.12"
"914";2016-12-15;"30.3";"0.15"
"915";2016-12-15;"30.5";"0.18"
"916";2016-12-15;"31.0";"0.18"
"917";2016-12-15;"31.3";"0.4"
"918";2016-12-15;"31.8";"0.43"
"919";2016-12-15;"32.1";"0.12"
"920";2016-12-15;"32.6";"0.18"
"921";2016-12-15;"33.1";"0.18"
"922";2016-12-15;"33.6";"0.12"
"923";2016-12-15;"34.1";"0.09"
"924";2016-12-15;"34.6";"0.18"
"925";2016-12-15;"34.9";"0.15"
"926";2016-12-15;"35.4";"0.12"
"927";2016-12-15;"35.9";"0.12"
"928";2016-12-15;"36.4";"0.09"
"929";2016-12-15;"36.7";"0.12"
"930";2016-12-15;"37.2";"0.09"
"931";2016-12-15;"37.4";"0.09"
"932";2016-12-15;"37.9";"0.09"
"933";2016-12-15;"38.5";"0.09"
"934";2016-12-15;"38.7";"0.06"
"935";2016-12-15;"39.2";"0.09"
"936";2016-12-15;"39.7";"0.06"
"937";2016-12-15;"40.0";"0.06"
"938";2016-12-15;"40.5";"0.09"
"939";2016-12-15;"40.8";"0.06"
"940";2016-12-15;"41.0";"0.06"
"941";2016-12-15;"41.3";"0.06"
"942";2016-12-15;"41.5";"0.03"
"943";2016-12-15;"42.0";"0.06"
"944";2016-12-15;"42.3";"0.12"
"945";2016-12-15;"42.6";"0.06"
"946";2016-12-15;"43.1";"0.06"
"947";2016-12-15;"43.6";"0.06"
"948";2016-12-15;"43.8";"0.09"
"949";2016-12-15;"44.3";"0.06"
"950";2016-12-15;"44.6";"0.06"
"951";2016-12-15;"45.1";"0.06"
"952";2016-12-15;"45.4";"0.06"
"953";2016-12-15;"45.9";"0.06"
"954";2016-12-15;"46.4";"0.06"
"955";2016-12-15;"46.9";"0.06"
"956";2016-12-15;"47.4";"0.06"
"957";2016-12-15;"47.7";"0.06"
"958";2016-12-15;"47.9";"0.06"
"959";2016-12-15;"48.4";"0.06"
"960";2016-12-15;"48.7";"0.06"
"961";2016-12-15;"49.2";"0.06"
"962";2016-12-15;"49.5";"0.09"
"963";2016-12-15;"49.7";"0.06"
"964";2016-12-15;"50.0";"0.06"
"965";2016-12-15;"50.5";"0.06"
"966";2016-12-15;"51.0";"0.06"
"967";2016-12-15;"51.3";"0.06"
"968";2016-12-15;"51.5";"0.06"
"969";2016-12-15;"52.0";"0.06"
"970";2016-12-15;"52.3";"0.06"
"971";2016-12-15;"52.5";"0.06"
"972";2016-12-15;"53.0";"0.06"
"973";2016-12-15;"53.3";"0.06"
"974";2016-12-15;"53.6";"0.06"
"975";2016-12-15;"53.8";"0.06"
"976";2016-12-15;"54.3";"0.06"
"977";2016-12-15;"54.9";"0.06"
"978";2016-12-15;"55.1";"0.03"
"979";2016-12-15;"55.6";"0.06"
"980";2016-12-15;"55.9";"0.06"
"981";2016-12-15;"56.1";"0.06"
"982";2016-12-15;"56.4";"0.06"
"983";2016-12-15;"56.6";"0.06"
"984";2016-12-15;"56.9";"0.06"
"985";2016-12-15;"57.4";"0.06"
"986";2016-12-15;"57.7";"0.03"
"987";2016-12-15;"57.9";"0.06"
"988";2016-12-15;"58.2";"0.03"
"989";2016-12-15;"58.7";"0.03"
"990";2016-12-15;"59.2";"0.06"
"991";2016-12-15;"59.5";"0.03"
"992";2016-12-15;"60.0";"0.09"
"993";2016-12-15;"60.5";"0.06"
"994";2016-12-15;"60.7";"0.06"
"995";2016-12-15;"61.0";"0.03"
"996";2016-12-15;"61.5";"0.03"
"997";2016-12-15;"61.8";"0.03"
"998";2016-12-15;"62.0";"0.03"
"999";2016-12-15;"62.5";"0.06"
"1000";2016-12-15;"62.8";"0.06"
"1001";2016-12-15;"63.0";"0.03"
"1002";2016-12-15;"63.3";"0.06"
"1003";2016-12-15;"63.8";"0.03"
"1004";2016-12-15;"64.1";"0.09"
"1005";2016-12-15;"64.6";"0.06"
"1006";2016-12-15;"65.1";"0.09"
"1007";2016-12-15;"65.4";"0.06"
"1008";2016-12-15;"65.8";"0.06"
"1009";2016-12-15;"66.1";"0.06"
"1010";2016-12-15;"66.4";"0.06"
"1011";2016-12-15;"66.6";"0.03"
"1012";2016-12-15;"67.1";"0.06"
"1013";2016-12-15;"67.4";"0.03"
"1014";2016-12-15;"67.9";"0.03"
"1015";2016-12-15;"68.4";"0.03"
"1016";2016-12-15;"68.9";"0.06"
"1017";2016-12-15;"69.2";"0.06"
"1018";2016-12-15;"69.4";"0.06"
"1019";2016-12-15;"69.7";"0.03"
"1020";2016-12-15;"70.2";"0.06"
"1021";2016-12-15;"70.5";"0.03"
"1022";2016-12-15;"71.0";"0.03"
"1023";2016-12-15;"71.5";"0.03"
"1024";2016-12-15;"72.0";"0.03"
"1025";2016-12-15;"72.5";"0.06"
"1026";2016-12-15;"73.0";"0.03"
"1027";2016-12-15;"73.5";"0.06"
"1028";2016-12-15;"73.8";"0.06"
"1029";2016-12-15;"74.1";"0.03"
"1030";2016-12-15;"74.6";"0.03"
"1031";2016-12-15;"74.8";"0.03"
"1032";2016-12-15;"75.1";"0.03"
"1033";2016-12-15;"75.3";"0.03"
"1034";2016-12-15;"75.8";"0.03"
"1035";2016-12-15;"76.1";"0.03"
"1036";2016-12-15;"76.6";"0.03"
"1037";2016-12-15;"76.9";"0.06"
"1038";2016-12-15;"77.1";"0.03"
"1039";2016-12-15;"77.4";"0.03"
"1040";2016-12-15;"77.6";"0.03"
"1041";2016-12-15;"77.9";"0.06"
"1042";2016-12-15;"78.2";"0.03"
"1043";2016-12-15;"78.6";"0.03"
"1044";2016-12-15;"78.9";"0.06"
"1045";2016-12-15;"79.2";"0.03"
"1046";2016-12-15;"79.4";"0.03"
"1047";2016-12-15;"79.7";"0.03"
"1048";2016-12-15;"80.2";"0.03"
"1049";2016-12-15;"80.4";"0.03"
"1050";2016-12-15;"80.7";"0.03"
"1051";2016-12-15;"81.2";"0.06"
"1052";2016-12-15;"81.5";"0.06"
"1053";2016-12-15;"81.7";"0.06"
"1054";2016-12-15;"82.0";"0.03"
"1055";2016-12-15;"82.3";"0.03"
"1056";2016-12-15;"82.8";"0.03"
"1057";2016-12-15;"83.0";"0.03"
"1058";2016-12-15;"83.5";"0.03"
"1059";2016-12-15;"84.0";"0.03"
"1060";2016-12-15;"84.5";"0.03"
"1061";2016-12-15;"84.8";"0.03"
"1062";2016-12-15;"85.1";"0.06"
"1063";2016-12-15;"85.6";"0.06"
"1064";2016-12-15;"85.8";"0.03"
"1065";2016-12-15;"86.3";"0.03"
"1066";2016-12-15;"86.8";"0.06"
"1067";2016-12-15;"87.1";"0.03"
"1068";2016-12-15;"87.6";"0.03"
"1069";2016-12-15;"87.9";"0.06"
"1070";2016-12-15;"88.1";"0.03"
"1071";2016-12-15;"88.6";"0.03"
"1072";2016-12-15;"88.9";"0.06"
"1073";2016-12-15;"89.1";"0.06"
"1074";2016-12-15;"89.4";"0.03"
"1075";2016-12-15;"89.7";"0.03"
"1076";2016-12-15;"90.2";"0.03"
"1077";2016-12-15;"90.4";"0.03"
"1078";2016-12-15;"90.7";"0.03"
"1079";2016-12-15;"90.9";"0.06"
"1080";2016-12-15;"91.2";"0.03"
"1081";2016-12-15;"91.4";"0.06"
"1082";2016-12-15;"91.7";"0.03"
"1083";2016-12-15;"92.0";"0.03"
"1084";2016-12-15;"92.5";"0.06"
"1085";2016-12-15;"93.0";"0.03"
"1086";2016-12-15;"93.3";"0.06"
"1087";2016-12-15;"93.8";"0.03"
"1088";2016-12-15;"94.0";"0.03"
"1089";2016-12-15;"94.3";"0.03"
"1090";2016-12-15;"94.8";"0.06"
"1091";2016-12-15;"95.3";"0.06"
"1092";2016-12-15;"95.6";"0.03"
"1093";2016-12-15;"95.8";"0.06"
"1094";2016-12-15;"96.1";"0.03"
"1095";2016-12-15;"96.6";"0.09"
"1096";2016-12-15;"97.1";"0.03"
"1097";2016-12-15;"97.4";"0.06"
"1098";2016-12-15;"97.6";"0.03"
"1099";2016-12-15;"97.9";"0.06"
"1100";2016-12-15;"98.1";"0.03"
"1101";2016-12-15;"98.6";"0.03"
"1102";2016-12-15;"98.9";"0.06"
"1103";2016-12-15;"99.4";"0.06"
"1104";2016-12-15;"99.7";"0.03"
"1105";2016-12-15;"100.2";"0.06"
"1106";2016-12-15;"100.4";"0.06"
"1107";2016-12-15;"100.7";"0.03"
"1108";2016-12-15;"100.9";"0.06"
"1109";2016-12-15;"101.2";"0.06"
"1110";2016-12-15;"101.5";"0.06"
"1111";2016-12-15;"102.0";"0.06"
"1112";2016-12-15;"102.2";"0.06"
"1113";2016-12-15;"102.7";"0.06"
"1114";2016-12-15;"103.0";"0.06"
"1115";2016-12-15;"103.5";"0.06"
"1116";2016-12-15;"103.7";"0.09"
"1117";2016-12-15;"104.0";"0.06"
"1118";2016-12-15;"104.5";"0.09"
"1119";2016-12-15;"104.8";"0.06"
"1120";2016-12-15;"105.3";"0.03"
"1121";2016-12-15;"105.5";"0.06"
"1122";2016-12-15;"105.8";"0.06"
"1123";2016-12-15;"106.1";"0.06"
"1124";2016-12-15;"106.6";"0.06"
"1125";2016-12-15;"107.1";"0.06"
"1126";2016-12-15;"107.6";"0.06"
"1127";2016-12-15;"108.1";"0.06"
"1128";2016-12-15;"108.4";"0.06"
"1129";2016-12-15;"108.6";"0.03"
"1130";2016-12-15;"109.1";"0.06"
"1131";2016-12-15;"109.7";"0.06"
"1132";2016-12-15;"110.2";"0.06"
"1133";2016-12-15;"110.4";"0.06"
"1134";2016-12-15;"110.7";"0.03"
"1135";2016-12-15;"110.9";"0.03"
"1136";2016-12-15;"111.4";"0.06"
"1137";2016-12-15;"111.7";"0.03"
"1138";2016-12-15;"112.0";"0.03"
"1139";2016-12-15;"112.5";"0.03"
"1140";2016-12-15;"112.7";"0.06"
"1141";2016-12-15;"113.0";"0.06"
"1142";2016-12-15;"113.5";"0.03"
"1143";2016-12-15;"113.8";"0.03"
"1144";2016-12-15;"114.2";"0.06"
"1145";2016-12-15;"114.5";"0.06"
"1146";2016-12-15;"115.0";"0.06"
"1147";2016-12-15;"115.3";"0.03"
"1148";2016-12-15;"115.5";"0.09"
"1149";2016-12-15;"116.1";"0.06"
"1150";2016-12-15;"116.6";"0.06"
"1151";2016-12-15;"117.1";"0.06"
"1152";2016-12-15;"117.3";"0.03"
"1153";2016-12-15;"117.8";"0.06"
"1154";2016-12-15;"118.1";"0.06"
"1155";2016-12-15;"118.6";"0.06"
"1156";2016-12-15;"119.1";"0.06"
"1157";2016-12-15;"119.4";"0.06"
"1158";2016-12-15;"119.6";"0.03"
"1159";2016-12-15;"120.1";"0.06"
"1160";2016-12-15;"120.4";"0.06"
"1161";2016-12-15;"120.7";"0.03"
"1162";2016-12-15;"120.9";"0.06"
"1163";2016-12-15;"121.2";"0.09"
"1164";2016-12-15;"121.4";"0.06"
"1165";2016-12-15;"121.7";"0.03"
"1166";2016-12-15;"121.9";"0.06"
"1167";2016-12-15;"122.2";"0.03"
"1168";2016-12-15;"122.7";"0.06"
"1169";2016-12-15;"123.0";"0.03"
"1170";2016-12-15;"123.2";"0.06"
"1171";2016-12-15;"123.5";"0.06"
"1172";2016-12-15;"124.0";"0.03"
"1173";2016-12-15;"124.5";"0.06"
"1174";2016-12-15;"124.8";"0.06"
"1175";2016-12-15;"125.0";"0.06"
"1176";2016-12-15;"125.5";"0.03"
"1177";2016-12-15;"126.0";"0.03"
"1178";2016-12-15;"126.3";"0.06"
"1179";2016-12-15;"126.8";"0.06"
"1180";2016-12-15;"127.1";"0.06"
"1181";2016-12-15;"127.3";"0.06"
"1182";2016-12-15;"127.6";"0.03"
"1183";2016-12-15;"127.8";"0.06"
"1184";2016-12-15;"128.1";"0.06"
"1185";2016-12-15;"128.6";"0.06"
"1186";2016-12-15;"129.1";"0.06"
"1187";2016-12-15;"129.6";"0.06"
"1188";2016-12-15;"129.9";"0.06"
"1189";2016-12-15;"130.1";"0.06"
"1190";2016-12-15;"130.7";"0.03"
"1191";2016-12-15;"131.2";"0.06"
"1192";2016-12-15;"131.4";"0.06"
"1193";2016-12-15;"131.9";"0.06"
"1194";2016-12-15;"132.4";"0.03"
"1195";2016-12-15;"132.7";"0.03"
"1196";2016-12-15;"133.2";"0.06"
"1197";2016-12-15;"133.7";"0.06"
"1198";2016-12-15;"134.0";"0.03"
"1199";2016-12-15;"134.5";"0.06"
"1200";2016-12-15;"135.0";"0.06"
"1201";2016-12-15;"135.5";"0.03"
"1202";2016-12-15;"136.0";"0.06"
"1203";2016-12-15;"136.3";"0.06"
"1204";2016-12-15;"136.5";"0.06"
"1205";2016-12-15;"136.8";"0.06"
"1206";2016-12-15;"137.3";"0.06"
"1207";2016-12-15;"137.6";"0.09"
"1208";2016-12-15;"138.1";"0.06"
"1209";2016-12-15;"138.6";"0.06"
"1210";2016-12-15;"139.1";"0.09"
"1211";2016-12-15;"139.4";"0.06"
"1212";2016-12-15;"139.9";"0.06"
"1213";2016-12-15;"140.2";"0.09"
"1214";2016-12-15;"140.6";"0.06"
"1215";2016-12-15;"140.9";"0.06"
"1216";2016-12-15;"141.4";"0.06"
"1217";2016-12-15;"141.7";"0.09"
"1218";2016-12-15;"141.9";"0.06"
"1219";2016-12-15;"142.2";"0.06"
"1220";2016-12-15;"142.7";"0.06"
"1221";2016-12-15;"143.2";"0.06"
"1222";2016-12-15;"143.5";"0.06"
"1223";2016-12-15;"144.0";"0.06"
"1224";2016-12-15;"144.2";"0.06"
"1225";2016-12-15;"144.5";"0.06"
"1226";2016-12-15;"144.7";"0.06"
"1227";2016-12-15;"145.0";"0.06"
"1228";2016-12-15;"145.5";"0.06"
"1229";2016-12-15;"145.8";"0.06"
"1230";2016-12-15;"146.1";"0.06"
"1231";2016-12-15;"146.5";"0.06"
"1232";2016-12-15;"147.0";"0.06"
"1233";2016-12-15;"147.3";"0.06"
"1234";2016-12-15;"147.6";"0.06"
"1235";2016-12-15;"148.1";"0.06"
"1236";2016-12-15;"148.3";"0.06"
"1237";2016-12-15;"148.6";"0.06"
"1238";2016-12-15;"149.1";"0.09"
"1239";2016-12-15;"149.4";"0.06"
"1240";2016-12-15;"149.6";"0.03"
"1241";2016-12-15;"149.9";"0.06"
"1242";2016-12-15;"150.4";"0.06"
"1243";2016-12-15;"150.9";"0.06"
"1244";2016-12-15;"151.1";"0.06"
"1245";2016-12-15;"151.4";"0.06"
"1246";2016-12-15;"151.7";"0.06"
"1247";2016-12-15;"152.2";"0.06"
"1248";2016-12-15;"152.4";"0.06"
"1249";2016-12-15;"152.7";"0.09"
"1250";2016-12-15;"152.9";"0.03"
"1251";2016-12-15;"153.4";"0.06"
"1252";2016-12-15;"153.7";"0.06"
"1253";2016-12-15;"154.0";"0.06"
"1254";2016-12-15;"154.5";"0.06"
"1255";2016-12-15;"155.0";"0.09"
"1256";2016-12-15;"155.2";"0.06"
"1257";2016-12-15;"155.5";"0.09"
"1258";2016-12-15;"155.8";"0.03"
"1259";2016-12-15;"156.3";"0.03"
"1260";2016-12-15;"156.5";"0.03"
"1261";2016-12-15;"156.8";"0.06"
"1262";2016-12-15;"157.3";"0.06"
"1263";2016-12-15;"157.5";"0.03"
"1264";2016-12-15;"157.8";"0.06"
"1265";2016-12-15;"158.0";"0.06"
"1266";2016-12-15;"158.3";"0.06"
"1267";2016-12-15;"158.6";"0.09"
"1268";2016-12-15;"159.1";"0.03"
"1269";2016-12-15;"159.6";"0.06"
"1270";2016-12-15;"160.1";"0.06"
"1271";2016-12-15;"160.4";"0.06"
"1272";2016-12-15;"160.6";"0.03"
"1273";2016-12-15;"160.9";"0.03"
"1274";2016-12-15;"161.4";"0.06"
"1275";2016-12-15;"161.9";"0.06"
"1276";2016-12-15;"162.1";"0.06"
"1277";2016-12-15;"162.4";"0.03"
"1278";2016-12-15;"162.7";"0.06"
"1279";2016-12-15;"163.2";"0.03"
"1280";2016-12-15;"163.4";"0.06"
"1281";2016-12-15;"163.7";"0.06"
"1282";2016-12-15;"164.2";"0.06"
"1283";2016-12-15;"164.5";"0.06"
"1284";2016-12-15;"164.7";"0.09"
"1285";2016-12-15;"165.0";"0.09"
"1286";2016-12-15;"165.5";"0.12"
"1287";2016-12-15;"165.7";"0.06"
"1288";2016-12-15;"166.0";"0.06"
"1289";2016-12-15;"166.3";"0.03"
"1290";2016-12-15;"166.8";"0.03"
"1291";2016-12-15;"167.0";"0.06"
"1292";2016-12-15;"167.3";"0.03"
"1293";2016-12-15;"167.8";"0.06"
"1294";2016-12-15;"168.0";"0.06"
"1295";2016-12-15;"168.3";"0.06"
"1296";2016-12-15;"168.5";"0.06"
"1297";2016-12-15;"169.1";"0.06"
"1298";2016-12-15;"169.3";"0.06"
"1299";2016-12-15;"169.6";"0.06"
"1300";2016-12-15;"170.1";"0.06"
"1301";2016-12-15;"170.3";"0.09"
"1302";2016-12-15;"170.6";"0.06"
"1303";2016-12-15;"171.1";"0.06"
"1304";2016-12-15;"171.4";"0.09"
"1305";2016-12-15;"171.9";"0.06"
"1306";2016-12-15;"172.1";"0.06"
"1307";2016-12-15;"172.4";"0.06"
"1308";2016-12-15;"172.7";"0.06"
"1309";2016-12-15;"173.2";"0.03"
"1310";2016-12-15;"173.7";"0.06"
"1311";2016-12-15;"173.9";"0.06"
"1312";2016-12-15;"174.2";"0.06"
"1313";2016-12-15;"174.5";"0.06"
"1314";2016-12-15;"175.0";"0.03"
